"","long","lat","group","order","region","subregion","Price","Points","Amount"
"25240",-76.2217788696289,36.1668930053711,392,25631,"USA",NA,42.4851258581236,2.12013729977117,437
"25241",-76.2706069946289,36.1898956298828,392,25632,"USA",NA,42.4851258581236,2.12013729977117,437
"25242",-76.2273941040039,36.1160163879395,392,25633,"USA",NA,42.4851258581236,2.12013729977117,437
"25243",-76.3211898803711,36.13818359375,392,25634,"USA",NA,42.4851258581236,2.12013729977117,437
"25244",-76.3836898803711,36.133544921875,392,25635,"USA",NA,42.4851258581236,2.12013729977117,437
"25245",-76.42431640625,36.0679664611816,392,25636,"USA",NA,42.4851258581236,2.12013729977117,437
"25246",-76.4788131713867,36.0281753540039,392,25637,"USA",NA,42.4851258581236,2.12013729977117,437
"25247",-76.5593719482422,36.0153312683105,392,25638,"USA",NA,42.4851258581236,2.12013729977117,437
"25248",-76.6789093017578,36.0752944946289,392,25639,"USA",NA,42.4851258581236,2.12013729977117,437
"25249",-76.7176284790039,36.1480979919434,392,25640,"USA",NA,42.4851258581236,2.12013729977117,437
"25250",-76.733642578125,36.2291488647461,392,25641,"USA",NA,42.4851258581236,2.12013729977117,437
"25251",-76.7400360107422,36.13330078125,392,25642,"USA",NA,42.4851258581236,2.12013729977117,437
"25252",-76.71875,36.0334968566895,392,25643,"USA",NA,42.4851258581236,2.12013729977117,437
"25253",-76.7262191772461,35.9576148986816,392,25644,"USA",NA,42.4851258581236,2.12013729977117,437
"25254",-76.6111297607422,35.9436531066895,392,25645,"USA",NA,42.4851258581236,2.12013729977117,437
"25255",-76.5035171508789,35.9560546875,392,25646,"USA",NA,42.4851258581236,2.12013729977117,437
"25256",-76.3582992553711,35.952880859375,392,25647,"USA",NA,42.4851258581236,2.12013729977117,437
"25257",-76.2635803222656,35.9670906066895,392,25648,"USA",NA,42.4851258581236,2.12013729977117,437
"25258",-76.20654296875,35.9912109375,392,25649,"USA",NA,42.4851258581236,2.12013729977117,437
"25259",-76.0697784423828,35.9703140258789,392,25650,"USA",NA,42.4851258581236,2.12013729977117,437
"25260",-76.06005859375,35.878662109375,392,25651,"USA",NA,42.4851258581236,2.12013729977117,437
"25261",-76.07568359375,35.7875480651855,392,25652,"USA",NA,42.4851258581236,2.12013729977117,437
"25262",-76.0835952758789,35.6905288696289,392,25653,"USA",NA,42.4851258581236,2.12013729977117,437
"25263",-76.0457000732422,35.691162109375,392,25654,"USA",NA,42.4851258581236,2.12013729977117,437
"25264",-76.0011749267578,35.72216796875,392,25655,"USA",NA,42.4851258581236,2.12013729977117,437
"25265",-75.9789047241211,35.8959465026855,392,25656,"USA",NA,42.4851258581236,2.12013729977117,437
"25266",-75.8539123535156,35.9601554870605,392,25657,"USA",NA,42.4851258581236,2.12013729977117,437
"25267",-75.81201171875,35.9557609558105,392,25658,"USA",NA,42.4851258581236,2.12013729977117,437
"25268",-75.772216796875,35.89990234375,392,25659,"USA",NA,42.4851258581236,2.12013729977117,437
"25269",-75.7588424682617,35.84326171875,392,25660,"USA",NA,42.4851258581236,2.12013729977117,437
"25270",-75.7447280883789,35.7654800415039,392,25661,"USA",NA,42.4851258581236,2.12013729977117,437
"25271",-75.77392578125,35.64697265625,392,25662,"USA",NA,42.4851258581236,2.12013729977117,437
"25272",-75.9659652709961,35.5083999633789,392,25663,"USA",NA,42.4851258581236,2.12013729977117,437
"25273",-76.103515625,35.3802757263184,392,25664,"USA",NA,42.4851258581236,2.12013729977117,437
"25274",-76.173828125,35.3541526794434,392,25665,"USA",NA,42.4851258581236,2.12013729977117,437
"25275",-76.2752456665039,35.3690414428711,392,25666,"USA",NA,42.4851258581236,2.12013729977117,437
"25276",-76.3902359008789,35.4012718200684,392,25667,"USA",NA,42.4851258581236,2.12013729977117,437
"25277",-76.4466323852539,35.4077644348145,392,25668,"USA",NA,42.4851258581236,2.12013729977117,437
"25278",-76.489501953125,35.3970222473145,392,25669,"USA",NA,42.4851258581236,2.12013729977117,437
"25279",-76.515625,35.4364776611328,392,25670,"USA",NA,42.4851258581236,2.12013729977117,437
"25280",-76.532470703125,35.5084457397461,392,25671,"USA",NA,42.4851258581236,2.12013729977117,437
"25281",-76.5772018432617,35.5323257446289,392,25672,"USA",NA,42.4851258581236,2.12013729977117,437
"25282",-76.6110382080078,35.5296859741211,392,25673,"USA",NA,42.4851258581236,2.12013729977117,437
"25283",-76.6341247558594,35.4532241821289,392,25674,"USA",NA,42.4851258581236,2.12013729977117,437
"25284",-76.7414016723633,35.4314918518066,392,25675,"USA",NA,42.4851258581236,2.12013729977117,437
"25285",-76.8872528076172,35.4630851745605,392,25676,"USA",NA,42.4851258581236,2.12013729977117,437
"25286",-77.0399932861328,35.5273933410645,392,25677,"USA",NA,42.4851258581236,2.12013729977117,437
"25287",-76.9744644165039,35.4583969116211,392,25678,"USA",NA,42.4851258581236,2.12013729977117,437
"25288",-76.595458984375,35.3296852111816,392,25679,"USA",NA,42.4851258581236,2.12013729977117,437
"25289",-76.5527801513672,35.3056182861328,392,25680,"USA",NA,42.4851258581236,2.12013729977117,437
"25290",-76.512939453125,35.2704086303711,392,25681,"USA",NA,42.4851258581236,2.12013729977117,437
"25291",-76.5659713745117,35.2151832580566,392,25682,"USA",NA,42.4851258581236,2.12013729977117,437
"25292",-76.6075210571289,35.1529808044434,392,25683,"USA",NA,42.4851258581236,2.12013729977117,437
"25293",-76.6133804321289,35.1041488647461,392,25684,"USA",NA,42.4851258581236,2.12013729977117,437
"25294",-76.6280288696289,35.0733375549316,392,25685,"USA",NA,42.4851258581236,2.12013729977117,437
"25295",-76.7791519165039,34.9903335571289,392,25686,"USA",NA,42.4851258581236,2.12013729977117,437
"25296",-76.8610305786133,35.0049781799316,392,25687,"USA",NA,42.4851258581236,2.12013729977117,437
"25297",-77.0702667236328,35.1546401977539,392,25688,"USA",NA,42.4851258581236,2.12013729977117,437
"25298",-76.9749450683594,35.0251960754395,392,25689,"USA",NA,42.4851258581236,2.12013729977117,437
"25299",-76.8986358642578,34.9702644348145,392,25690,"USA",NA,42.4851258581236,2.12013729977117,437
"25300",-76.7449722290039,34.9409675598145,392,25691,"USA",NA,42.4851258581236,2.12013729977117,437
"25301",-76.4567413330078,34.9893531799316,392,25692,"USA",NA,42.4851258581236,2.12013729977117,437
"25302",-76.3622055053711,34.9365234375,392,25693,"USA",NA,42.4851258581236,2.12013729977117,437
"25303",-76.4397964477539,34.8429183959961,392,25694,"USA",NA,42.4851258581236,2.12013729977117,437
"25304",-76.5168914794922,34.7772483825684,392,25695,"USA",NA,42.4851258581236,2.12013729977117,437
"25305",-76.6180191040039,34.7699203491211,392,25696,"USA",NA,42.4851258581236,2.12013729977117,437
"25306",-76.7070846557617,34.7521476745605,392,25697,"USA",NA,42.4851258581236,2.12013729977117,437
"25307",-76.7332000732422,34.7069816589355,392,25698,"USA",NA,42.4851258581236,2.12013729977117,437
"25308",-76.7966766357422,34.7041511535645,392,25699,"USA",NA,42.4851258581236,2.12013729977117,437
"25309",-76.8958969116211,34.7014656066895,392,25700,"USA",NA,42.4851258581236,2.12013729977117,437
"25310",-77.0495147705078,34.6973648071289,392,25701,"USA",NA,42.4851258581236,2.12013729977117,437
"25311",-77.1338882446289,34.7079086303711,392,25702,"USA",NA,42.4851258581236,2.12013729977117,437
"25312",-77.2517547607422,34.6156234741211,392,25703,"USA",NA,42.4851258581236,2.12013729977117,437
"25313",-77.2962417602539,34.6029319763184,392,25704,"USA",NA,42.4851258581236,2.12013729977117,437
"25314",-77.3583984375,34.6202659606934,392,25705,"USA",NA,42.4851258581236,2.12013729977117,437
"25315",-77.3844757080078,34.6943855285645,392,25706,"USA",NA,42.4851258581236,2.12013729977117,437
"25316",-77.4122543334961,34.7308120727539,392,25707,"USA",NA,42.4851258581236,2.12013729977117,437
"25317",-77.4129409790039,34.5921401977539,392,25708,"USA",NA,42.4851258581236,2.12013729977117,437
"25318",-77.4020538330078,34.5547828674316,392,25709,"USA",NA,42.4851258581236,2.12013729977117,437
"25319",-77.3797836303711,34.526611328125,392,25710,"USA",NA,42.4851258581236,2.12013729977117,437
"25320",-77.5176773071289,34.4513664245605,392,25711,"USA",NA,42.4851258581236,2.12013729977117,437
"25321",-77.649658203125,34.3575172424316,392,25712,"USA",NA,42.4851258581236,2.12013729977117,437
"25322",-77.6969757080078,34.3319816589355,392,25713,"USA",NA,42.4851258581236,2.12013729977117,437
"25323",-77.750732421875,34.2849617004395,392,25714,"USA",NA,42.4851258581236,2.12013729977117,437
"25324",-77.86083984375,34.149169921875,392,25715,"USA",NA,42.4851258581236,2.12013729977117,437
"25325",-77.8880386352539,34.0501441955566,392,25716,"USA",NA,42.4851258581236,2.12013729977117,437
"25326",-77.9278335571289,33.9397468566895,392,25717,"USA",NA,42.4851258581236,2.12013729977117,437
"25327",-77.932861328125,33.9894523620605,392,25718,"USA",NA,42.4851258581236,2.12013729977117,437
"25328",-77.926025390625,34.0731430053711,392,25719,"USA",NA,42.4851258581236,2.12013729977117,437
"25329",-77.9532699584961,34.1689949035645,392,25720,"USA",NA,42.4851258581236,2.12013729977117,437
"25330",-77.9705581665039,33.993408203125,392,25721,"USA",NA,42.4851258581236,2.12013729977117,437
"25331",-78.0133285522461,33.9118156433105,392,25722,"USA",NA,42.4851258581236,2.12013729977117,437
"25332",-78.4058609008789,33.9175796508789,392,25723,"USA",NA,42.4851258581236,2.12013729977117,437
"25333",-78.5776824951172,33.8732414245605,392,25724,"USA",NA,42.4851258581236,2.12013729977117,437
"25334",-78.8414535522461,33.7240715026855,392,25725,"USA",NA,42.4851258581236,2.12013729977117,437
"25335",-78.9203186035156,33.65869140625,392,25726,"USA",NA,42.4851258581236,2.12013729977117,437
"25336",-79.13818359375,33.4059104919434,392,25727,"USA",NA,42.4851258581236,2.12013729977117,437
"25337",-79.1937942504883,33.244140625,392,25728,"USA",NA,42.4851258581236,2.12013729977117,437
"25338",-79.2383804321289,33.3121566772461,392,25729,"USA",NA,42.4851258581236,2.12013729977117,437
"25339",-79.2273483276367,33.3631820678711,392,25730,"USA",NA,42.4851258581236,2.12013729977117,437
"25340",-79.2264633178711,33.4048843383789,392,25731,"USA",NA,42.4851258581236,2.12013729977117,437
"25341",-79.2813491821289,33.3154296875,392,25732,"USA",NA,42.4851258581236,2.12013729977117,437
"25342",-79.229248046875,33.1851577758789,392,25733,"USA",NA,42.4851258581236,2.12013729977117,437
"25343",-79.2760238647461,33.1353988647461,392,25734,"USA",NA,42.4851258581236,2.12013729977117,437
"25344",-79.419921875,33.0425300598145,392,25735,"USA",NA,42.4851258581236,2.12013729977117,437
"25345",-79.4986801147461,33.0272941589355,392,25736,"USA",NA,42.4851258581236,2.12013729977117,437
"25346",-79.5871124267578,33.0008773803711,392,25737,"USA",NA,42.4851258581236,2.12013729977117,437
"25347",-79.6149368286133,32.9092750549316,392,25738,"USA",NA,42.4851258581236,2.12013729977117,437
"25348",-79.7350082397461,32.8248023986816,392,25739,"USA",NA,42.4851258581236,2.12013729977117,437
"25349",-79.8049850463867,32.7873992919922,392,25740,"USA",NA,42.4851258581236,2.12013729977117,437
"25350",-79.93310546875,32.81005859375,392,25741,"USA",NA,42.4851258581236,2.12013729977117,437
"25351",-79.8936538696289,32.7287139892578,392,25742,"USA",NA,42.4851258581236,2.12013729977117,437
"25352",-79.9407272338867,32.6671371459961,392,25743,"USA",NA,42.4851258581236,2.12013729977117,437
"25353",-80.0217819213867,32.6199226379395,392,25744,"USA",NA,42.4851258581236,2.12013729977117,437
"25354",-80.12255859375,32.589111328125,392,25745,"USA",NA,42.4851258581236,2.12013729977117,437
"25355",-80.1803207397461,32.5928688049316,392,25746,"USA",NA,42.4851258581236,2.12013729977117,437
"25356",-80.2296905517578,32.5765113830566,392,25747,"USA",NA,42.4851258581236,2.12013729977117,437
"25357",-80.2683639526367,32.537353515625,392,25748,"USA",NA,42.4851258581236,2.12013729977117,437
"25358",-80.3628463745117,32.500732421875,392,25749,"USA",NA,42.4851258581236,2.12013729977117,437
"25359",-80.4609909057617,32.5213394165039,392,25750,"USA",NA,42.4851258581236,2.12013729977117,437
"25360",-80.5722198486328,32.53369140625,392,25751,"USA",NA,42.4851258581236,2.12013729977117,437
"25361",-80.6341781616211,32.51171875,392,25752,"USA",NA,42.4851258581236,2.12013729977117,437
"25362",-80.530029296875,32.4753913879395,392,25753,"USA",NA,42.4851258581236,2.12013729977117,437
"25363",-80.4742660522461,32.4227561950684,392,25754,"USA",NA,42.4851258581236,2.12013729977117,437
"25364",-80.4857406616211,32.351806640625,392,25755,"USA",NA,42.4851258581236,2.12013729977117,437
"25365",-80.5136184692383,32.3244132995605,392,25756,"USA",NA,42.4851258581236,2.12013729977117,437
"25366",-80.579345703125,32.2873039245605,392,25757,"USA",NA,42.4851258581236,2.12013729977117,437
"25367",-80.6082077026367,32.2928237915039,392,25758,"USA",NA,42.4851258581236,2.12013729977117,437
"25368",-80.6258239746094,32.3262710571289,392,25759,"USA",NA,42.4851258581236,2.12013729977117,437
"25369",-80.647216796875,32.3959465026855,392,25760,"USA",NA,42.4851258581236,2.12013729977117,437
"25370",-80.6777877807617,32.381103515625,392,25761,"USA",NA,42.4851258581236,2.12013729977117,437
"25371",-80.6830596923828,32.3486328125,392,25762,"USA",NA,42.4851258581236,2.12013729977117,437
"25372",-80.7093276977539,32.3370590209961,392,25763,"USA",NA,42.4851258581236,2.12013729977117,437
"25373",-80.8025360107422,32.4480476379395,392,25764,"USA",NA,42.4851258581236,2.12013729977117,437
"25374",-80.7978973388672,32.3633804321289,392,25765,"USA",NA,42.4851258581236,2.12013729977117,437
"25375",-80.7653350830078,32.29833984375,392,25766,"USA",NA,42.4851258581236,2.12013729977117,437
"25376",-80.7338409423828,32.2653312683105,392,25767,"USA",NA,42.4851258581236,2.12013729977117,437
"25377",-80.7020492553711,32.2458992004395,392,25768,"USA",NA,42.4851258581236,2.12013729977117,437
"25378",-80.6942367553711,32.2157211303711,392,25769,"USA",NA,42.4851258581236,2.12013729977117,437
"25379",-80.7580032348633,32.1421890258789,392,25770,"USA",NA,42.4851258581236,2.12013729977117,437
"25380",-80.7908172607422,32.1258277893066,392,25771,"USA",NA,42.4851258581236,2.12013729977117,437
"25381",-80.8492126464844,32.1139183044434,392,25772,"USA",NA,42.4851258581236,2.12013729977117,437
"25382",-80.882080078125,32.068603515625,392,25773,"USA",NA,42.4851258581236,2.12013729977117,437
"25383",-80.8723602294922,32.0295867919922,392,25774,"USA",NA,42.4851258581236,2.12013729977117,437
"25384",-80.9234390258789,31.9449214935303,392,25775,"USA",NA,42.4851258581236,2.12013729977117,437
"25385",-81.0455551147461,31.8920421600342,392,25776,"USA",NA,42.4851258581236,2.12013729977117,437
"25386",-81.0828628540039,31.8940906524658,392,25777,"USA",NA,42.4851258581236,2.12013729977117,437
"25387",-81.11328125,31.8786144256592,392,25778,"USA",NA,42.4851258581236,2.12013729977117,437
"25388",-81.0955047607422,31.8409175872803,392,25779,"USA",NA,42.4851258581236,2.12013729977117,437
"25389",-81.0650329589844,31.8134784698486,392,25780,"USA",NA,42.4851258581236,2.12013729977117,437
"25390",-81.0661163330078,31.7879867553711,392,25781,"USA",NA,42.4851258581236,2.12013729977117,437
"25391",-81.098388671875,31.7533683776855,392,25782,"USA",NA,42.4851258581236,2.12013729977117,437
"25392",-81.162109375,31.7437000274658,392,25783,"USA",NA,42.4851258581236,2.12013729977117,437
"25393",-81.1979064941406,31.7041988372803,392,25784,"USA",NA,42.4851258581236,2.12013729977117,437
"25394",-81.1865692138672,31.6669425964355,392,25785,"USA",NA,42.4851258581236,2.12013729977117,437
"25395",-81.16552734375,31.6461410522461,392,25786,"USA",NA,42.4851258581236,2.12013729977117,437
"25396",-81.169921875,31.6103038787842,392,25787,"USA",NA,42.4851258581236,2.12013729977117,437
"25397",-81.2423782348633,31.5743141174316,392,25788,"USA",NA,42.4851258581236,2.12013729977117,437
"25398",-81.2593765258789,31.5389175415039,392,25789,"USA",NA,42.4851258581236,2.12013729977117,437
"25399",-81.223388671875,31.5284671783447,392,25790,"USA",NA,42.4851258581236,2.12013729977117,437
"25400",-81.1957015991211,31.5389175415039,392,25791,"USA",NA,42.4851258581236,2.12013729977117,437
"25401",-81.1754379272461,31.5312976837158,392,25792,"USA",NA,42.4851258581236,2.12013729977117,437
"25402",-81.2189025878906,31.4721183776855,392,25793,"USA",NA,42.4851258581236,2.12013729977117,437
"25403",-81.2579116821289,31.43603515625,392,25794,"USA",NA,42.4851258581236,2.12013729977117,437
"25404",-81.2949676513672,31.3711929321289,392,25795,"USA",NA,42.4851258581236,2.12013729977117,437
"25405",-81.3809585571289,31.3532733917236,392,25796,"USA",NA,42.4851258581236,2.12013729977117,437
"25406",-81.3777389526367,31.3323249816895,392,25797,"USA",NA,42.4851258581236,2.12013729977117,437
"25407",-81.3291549682617,31.3137702941895,392,25798,"USA",NA,42.4851258581236,2.12013729977117,437
"25408",-81.2884750366211,31.2639179229736,392,25799,"USA",NA,42.4851258581236,2.12013729977117,437
"25409",-81.3648910522461,31.1718730926514,392,25800,"USA",NA,42.4851258581236,2.12013729977117,437
"25410",-81.41259765625,31.1794452667236,392,25801,"USA",NA,42.4851258581236,2.12013729977117,437
"25411",-81.4417495727539,31.19970703125,392,25802,"USA",NA,42.4851258581236,2.12013729977117,437
"25412",-81.4603500366211,31.1270503997803,392,25803,"USA",NA,42.4851258581236,2.12013729977117,437
"25413",-81.4532241821289,31.0882816314697,392,25804,"USA",NA,42.4851258581236,2.12013729977117,437
"25414",-81.4713821411133,31.0090351104736,392,25805,"USA",NA,42.4851258581236,2.12013729977117,437
"25415",-81.5005798339844,30.9137706756592,392,25806,"USA",NA,42.4851258581236,2.12013729977117,437
"25416",-81.5204086303711,30.8746585845947,392,25807,"USA",NA,42.4851258581236,2.12013729977117,437
"25417",-81.5162124633789,30.8018074035645,392,25808,"USA",NA,42.4851258581236,2.12013729977117,437
"25418",-81.5039596557617,30.7314453125,392,25809,"USA",NA,42.4851258581236,2.12013729977117,437
"25419",-81.4571762084961,30.6407718658447,392,25810,"USA",NA,42.4851258581236,2.12013729977117,437
"25420",-81.3857421875,30.2699699401855,392,25811,"USA",NA,42.4851258581236,2.12013729977117,437
"25421",-81.3371124267578,30.1412124633789,392,25812,"USA",NA,42.4851258581236,2.12013729977117,437
"25422",-81.24951171875,29.7937965393066,392,25813,"USA",NA,42.4851258581236,2.12013729977117,437
"25423",-81.1045379638672,29.4569835662842,392,25814,"USA",NA,42.4851258581236,2.12013729977117,437
"25424",-80.9000015258789,29.0498523712158,392,25815,"USA",NA,42.4851258581236,2.12013729977117,437
"25425",-80.5643081665039,28.556396484375,392,25816,"USA",NA,42.4851258581236,2.12013729977117,437
"25426",-80.5241165161133,28.486083984375,392,25817,"USA",NA,42.4851258581236,2.12013729977117,437
"25427",-80.5678253173828,28.4264659881592,392,25818,"USA",NA,42.4851258581236,2.12013729977117,437
"25428",-80.5811538696289,28.3646984100342,392,25819,"USA",NA,42.4851258581236,2.12013729977117,437
"25429",-80.5849609375,28.2715816497803,392,25820,"USA",NA,42.4851258581236,2.12013729977117,437
"25430",-80.5728530883789,28.1808586120605,392,25821,"USA",NA,42.4851258581236,2.12013729977117,437
"25431",-80.5331573486328,28.070068359375,392,25822,"USA",NA,42.4851258581236,2.12013729977117,437
"25432",-80.4568862915039,27.9006843566895,392,25823,"USA",NA,42.4851258581236,2.12013729977117,437
"25433",-80.4995574951172,27.9344730377197,392,25824,"USA",NA,42.4851258581236,2.12013729977117,437
"25434",-80.6100082397461,28.1775875091553,392,25825,"USA",NA,42.4851258581236,2.12013729977117,437
"25435",-80.6228485107422,28.3203620910645,392,25826,"USA",NA,42.4851258581236,2.12013729977117,437
"25436",-80.60693359375,28.5229015350342,392,25827,"USA",NA,42.4851258581236,2.12013729977117,437
"25437",-80.6328659057617,28.5180168151855,392,25828,"USA",NA,42.4851258581236,2.12013729977117,437
"25438",-80.6539077758789,28.4521980285645,392,25829,"USA",NA,42.4851258581236,2.12013729977117,437
"25439",-80.6654739379883,28.3749027252197,392,25830,"USA",NA,42.4851258581236,2.12013729977117,437
"25440",-80.6935043334961,28.344970703125,392,25831,"USA",NA,42.4851258581236,2.12013729977117,437
"25441",-80.7317352294922,28.462890625,392,25832,"USA",NA,42.4851258581236,2.12013729977117,437
"25442",-80.7290496826172,28.5162105560303,392,25833,"USA",NA,42.4851258581236,2.12013729977117,437
"25443",-80.6884765625,28.5785160064697,392,25834,"USA",NA,42.4851258581236,2.12013729977117,437
"25444",-80.7002410888672,28.6009273529053,392,25835,"USA",NA,42.4851258581236,2.12013729977117,437
"25445",-80.7659149169922,28.6328125,392,25836,"USA",NA,42.4851258581236,2.12013729977117,437
"25446",-80.7798843383789,28.6829586029053,392,25837,"USA",NA,42.4851258581236,2.12013729977117,437
"25447",-80.77099609375,28.7324714660645,392,25838,"USA",NA,42.4851258581236,2.12013729977117,437
"25448",-80.8086929321289,28.7589340209961,392,25839,"USA",NA,42.4851258581236,2.12013729977117,437
"25449",-80.8381881713867,28.7576637268066,392,25840,"USA",NA,42.4851258581236,2.12013729977117,437
"25450",-80.8184127807617,28.6355953216553,392,25841,"USA",NA,42.4851258581236,2.12013729977117,437
"25451",-80.7872009277344,28.5606441497803,392,25842,"USA",NA,42.4851258581236,2.12013729977117,437
"25452",-80.7486343383789,28.3810043334961,392,25843,"USA",NA,42.4851258581236,2.12013729977117,437
"25453",-80.6863784790039,28.2721672058105,392,25844,"USA",NA,42.4851258581236,2.12013729977117,437
"25454",-80.6500930786133,28.180908203125,392,25845,"USA",NA,42.4851258581236,2.12013729977117,437
"25455",-80.2261276245117,27.2070331573486,392,25846,"USA",NA,42.4851258581236,2.12013729977117,437
"25456",-80.1257858276367,27.0830078125,392,25847,"USA",NA,42.4851258581236,2.12013729977117,437
"25457",-80.0886764526367,26.9939460754395,392,25848,"USA",NA,42.4851258581236,2.12013729977117,437
"25458",-80.050048828125,26.8077163696289,392,25849,"USA",NA,42.4851258581236,2.12013729977117,437
"25459",-80.0413055419922,26.568603515625,392,25850,"USA",NA,42.4851258581236,2.12013729977117,437
"25460",-80.110595703125,26.131591796875,392,25851,"USA",NA,42.4851258581236,2.12013729977117,437
"25461",-80.1263732910156,25.83349609375,392,25852,"USA",NA,42.4851258581236,2.12013729977117,437
"25462",-80.1362838745117,25.8426265716553,392,25853,"USA",NA,42.4851258581236,2.12013729977117,437
"25463",-80.1429214477539,25.8740234375,392,25854,"USA",NA,42.4851258581236,2.12013729977117,437
"25464",-80.158935546875,25.8783206939697,392,25855,"USA",NA,42.4851258581236,2.12013729977117,437
"25465",-80.2190933227539,25.7417488098145,392,25856,"USA",NA,42.4851258581236,2.12013729977117,437
"25466",-80.3008346557617,25.6185531616211,392,25857,"USA",NA,42.4851258581236,2.12013729977117,437
"25467",-80.3277359008789,25.4271011352539,392,25858,"USA",NA,42.4851258581236,2.12013729977117,437
"25468",-80.366943359375,25.3312511444092,392,25859,"USA",NA,42.4851258581236,2.12013729977117,437
"25469",-80.4846649169922,25.2298336029053,392,25860,"USA",NA,42.4851258581236,2.12013729977117,437
"25470",-80.5576171875,25.232421875,392,25861,"USA",NA,42.4851258581236,2.12013729977117,437
"25471",-80.7365264892578,25.1563472747803,392,25862,"USA",NA,42.4851258581236,2.12013729977117,437
"25472",-80.8622055053711,25.1761703491211,392,25863,"USA",NA,42.4851258581236,2.12013729977117,437
"25473",-81.011962890625,25.1332511901855,392,25864,"USA",NA,42.4851258581236,2.12013729977117,437
"25474",-81.1104965209961,25.1380367279053,392,25865,"USA",NA,42.4851258581236,2.12013729977117,437
"25475",-81.1673889160156,25.228515625,392,25866,"USA",NA,42.4851258581236,2.12013729977117,437
"25476",-81.15869140625,25.2689952850342,392,25867,"USA",NA,42.4851258581236,2.12013729977117,437
"25477",-81.1360321044922,25.3096675872803,392,25868,"USA",NA,42.4851258581236,2.12013729977117,437
"25478",-81.09765625,25.3191413879395,392,25869,"USA",NA,42.4851258581236,2.12013729977117,437
"25479",-80.9653854370117,25.2243156433105,392,25870,"USA",NA,42.4851258581236,2.12013729977117,437
"25480",-80.9404296875,25.2642097473145,392,25871,"USA",NA,42.4851258581236,2.12013729977117,437
"25481",-80.9803695678711,25.3116703033447,392,25872,"USA",NA,42.4851258581236,2.12013729977117,437
"25482",-81.0568313598633,25.338134765625,392,25873,"USA",NA,42.4851258581236,2.12013729977117,437
"25483",-81.1133346557617,25.3672370910645,392,25874,"USA",NA,42.4851258581236,2.12013729977117,437
"25484",-81.2271499633789,25.5833988189697,392,25875,"USA",NA,42.4851258581236,2.12013729977117,437
"25485",-81.3450698852539,25.7318363189697,392,25876,"USA",NA,42.4851258581236,2.12013729977117,437
"25486",-81.3649444580078,25.8310546875,392,25877,"USA",NA,42.4851258581236,2.12013729977117,437
"25487",-81.5682601928711,25.8915538787842,392,25878,"USA",NA,42.4851258581236,2.12013729977117,437
"25488",-81.7154846191406,25.983154296875,392,25879,"USA",NA,42.4851258581236,2.12013729977117,437
"25489",-81.8114700317383,26.1460933685303,392,25880,"USA",NA,42.4851258581236,2.12013729977117,437
"25490",-81.8665542602539,26.4350090026855,392,25881,"USA",NA,42.4851258581236,2.12013729977117,437
"25491",-81.9314956665039,26.4674797058105,392,25882,"USA",NA,42.4851258581236,2.12013729977117,437
"25492",-81.9589385986328,26.4899406433105,392,25883,"USA",NA,42.4851258581236,2.12013729977117,437
"25493",-81.8955078125,26.59716796875,392,25884,"USA",NA,42.4851258581236,2.12013729977117,437
"25494",-81.8286666870117,26.6870594024658,392,25885,"USA",NA,42.4851258581236,2.12013729977117,437
"25495",-81.8815460205078,26.6646957397461,392,25886,"USA",NA,42.4851258581236,2.12013729977117,437
"25496",-81.9205551147461,26.6314449310303,392,25887,"USA",NA,42.4851258581236,2.12013729977117,437
"25497",-81.9701690673828,26.5520515441895,392,25888,"USA",NA,42.4851258581236,2.12013729977117,437
"25498",-82.0064010620117,26.5398445129395,392,25889,"USA",NA,42.4851258581236,2.12013729977117,437
"25499",-82.0396041870117,26.5520515441895,392,25890,"USA",NA,42.4851258581236,2.12013729977117,437
"25500",-82.077880859375,26.704345703125,392,25891,"USA",NA,42.4851258581236,2.12013729977117,437
"25501",-82.0669403076172,26.8915519714355,392,25892,"USA",NA,42.4851258581236,2.12013729977117,437
"25502",-82.0132827758789,26.9615726470947,392,25893,"USA",NA,42.4851258581236,2.12013729977117,437
"25503",-82.095703125,26.9634265899658,392,25894,"USA",NA,42.4851258581236,2.12013729977117,437
"25504",-82.1810989379883,26.936767578125,392,25895,"USA",NA,42.4851258581236,2.12013729977117,437
"25505",-82.1686019897461,26.8743648529053,392,25896,"USA",NA,42.4851258581236,2.12013729977117,437
"25506",-82.1806640625,26.8400897979736,392,25897,"USA",NA,42.4851258581236,2.12013729977117,437
"25507",-82.2428665161133,26.8488750457764,392,25898,"USA",NA,42.4851258581236,2.12013729977117,437
"25508",-82.2900390625,26.8708000183105,392,25899,"USA",NA,42.4851258581236,2.12013729977117,437
"25509",-82.3540496826172,26.9357414245605,392,25900,"USA",NA,42.4851258581236,2.12013729977117,437
"25510",-82.4413604736328,27.0596675872803,392,25901,"USA",NA,42.4851258581236,2.12013729977117,437
"25511",-82.6204605102539,27.4010753631592,392,25902,"USA",NA,42.4851258581236,2.12013729977117,437
"25512",-82.6553726196289,27.44921875,392,25903,"USA",NA,42.4851258581236,2.12013729977117,437
"25513",-82.714599609375,27.4996109008789,392,25904,"USA",NA,42.4851258581236,2.12013729977117,437
"25514",-82.6867218017578,27.5152835845947,392,25905,"USA",NA,42.4851258581236,2.12013729977117,437
"25515",-82.6358413696289,27.5245609283447,392,25906,"USA",NA,42.4851258581236,2.12013729977117,437
