product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country,alcohol,product_url,fairtrade
Andrea Felici Cantico della Figuria 2012,Marche,Verdicchio dei Castelli di Jesi,2012,White wine,Felici,0.75,290,386.67,0.034913492125067884,7,6,0,0,1,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9428601,FALSE
Bod. Aalto PS 2016,Castilla y León,Ribera del Duero,2016,Red wine,Bod. Aalto,0.75,819.9,1093.2,0.013721185510428101,10,7,9,0,0,Spain,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9433201,FALSE
Pieropan Ruberpan Valpolicella Classico Superiore 2016,Veneto,Valpolicella,2016,Red wine,Az. Vit. Leonildo Pieropan,0.75,229.9,306.53,0.044041366261051124,7,7,5,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9434201,FALSE
Natale Verga Barolo 2013,Piemonte,Barolo,2013,Red wine,Natale Verga,0.75,270.1,360.13,0.04026323827506734,9,7,7,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9439001,FALSE
Natale Verga Barolo 2013,Piemonte,Barolo,2013,Red wine,Natale Verga,1.5,531.2,354.13,0.040945415525372036,9,7,7,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9439005,FALSE
Albino Armani Ripasso 2013,Veneto,Valpolicella,2013,Red wine,Albino Armani,0.75,159.9,213.2,0.06332082551594748,8,7,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9440501,FALSE
Farfalla Bianco Frizzante,ovrige,ovrige,NA,Beading wine,Gruppo Casaleone Vini,0.75,99.9,133.2,0.07132132132132132,5,7,0,0,5,Italy,9.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9440601,FALSE
Farfalla Bianco Frizzante,ovrige,NA,NA,Beading wine,Gruppo Casaleone Vini,0.38,59.9,159.73,0.05947536467789395,5,6,0,0,3,Italy,9.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9440602,FALSE
Farfalla Rosato Frizzante,ovrige,NA,NA,Beading wine,Gruppo Casaleone Vini,0.75,99.9,133.2,0.07132132132132132,5,7,0,0,4,Italy,9.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9440701,FALSE
Farfalla Rosato Frizzante,ovrige,NA,NA,Beading wine,Gruppo Casaleone Vini,0.38,59.9,159.73,0.05947536467789395,5,7,0,0,4,Italy,9.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9440702,FALSE
Dom. Bergon Les Petits Grains 2013,Languedoc-Roussillon,Oc,2013,Red wine,Dom. Robert Vic,0.75,149.9,199.87,0.06254065142342523,6,7,6,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9445601,FALSE
Dom. Chaume-Arnaud Côtes du Rhône 2017,Rhône Sør,Côtes du Rhône,2017,Red wine,Dom. Chaume-Arnaud,0.75,189.9,253.2,0.05529225908372828,9,8,8,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9445901,FALSE
Ruffino Modus 2015,Toscana,ovrige,2015,Red wine,Ruffino,0.75,349.9,466.53,0.031080530726855723,7,7,6,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9447701,FALSE
Zinck Pinot Blanc 2016,Alsace,ovrige,2016,White wine,Phillippe Zinck,0.75,174.9,233.2,0.053602058319039456,6,7,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9448701,FALSE
Zinck Riesling 2016,Alsace,ovrige,2016,White wine,Phillippe Zinck,0.75,184.9,246.53,0.050703768304060357,6,8,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9448801,FALSE
Zinck Riesling Grand Cru Goldert 2015,Alsace,ovrige,2015,White wine,Phillippe Zinck,0.75,319.9,426.53,0.031650763135066706,9,9,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9448901,FALSE
Zinck Crémant d'Alsace Brut Rosé,Alsace,ovrige,NA,Sparkling wine,Phillippe Zinck,0.75,199.9,266.53,0.04689903575582487,7,7,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9449101,FALSE
Sette Ponti Vigna di Pallino Chianti 2016,Toscana,Chianti,2016,Red wine,Ten. Sette Ponti,0.75,195,260,0.051923076923076926,7,7,6,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9453901,FALSE
Marques de Casa Concha Pinot Noir 2016,Limarí,NA,2016,Red wine,Concha y Toro,0.75,189.9,253.2,0.05529225908372828,10,9,8,0,0,Chile,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9457601,FALSE
Roche De Bellene Bourgogne Pinot Noir Vieilles Vignes 2017,Burgund,Bourgogne,2017,Red wine,Maison Roche de Bellene,0.75,189.9,253.2,0.049368088467614535,8,8,7,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9459801,FALSE
Roche De Bellene Bourgogne Chard. 2017,Burgund,NA,2017,White wine,Maison Roche de Bellene,0.75,189.9,253.2,0.049368088467614535,8,8,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9459901,FALSE
Schloss Lieser Niederberg Helden Riesling Auslese Erste Lage 2016,Mosel,NA,2016,White wine,Weing. Schloss Lieser,0.75,314.9,419.87,0.01667182699406959,9,10,0,0,8,Germany,7,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9460401,FALSE
T-nac Quinta da Falorca 2010,Beiras,Dão,2010,Red wine,Vale das Escadinhas,0.75,150.2,200.27,0.06990562740300593,9,8,9,0,0,Portugal,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9460901,FALSE
Il Cancelliere Gioviano 2011,Campania,Irpinia,2011,Red wine,Il Cancelliere,0.75,239.9,319.87,0.0484571857317035,9,8,8,0,0,Italy,15.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9461101,FALSE
Lanson Extra Age Brut Rosé,Champagne,NA,NA,Champagne,Lanson Père et Fils,0.75,699.9,933.2,0.013394770681525931,5,6,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9461501,FALSE
Niepoort Batuta 2013,Douro,ovrige,2013,Red wine,Niepoort,0.75,599.9,799.87,0.0162526410541713,9,9,8,0,0,Portugal,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9464901,FALSE
Oremus Tokaji Aszu 6 Puttonyos 2005,Tokaj,NA,2005,White wine,Oremus,0.5,699.9,1399.8,0.007501071581654522,11,11,0,0,11,Hungary,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9465502,FALSE
Lupi Reali Montepulciano d'Abruzzo 2017,Abruzzo,ovrige,2017,Red wine,Valle Reale,3,409.9,136.63,0.08782844177706214,7,7,5,0,0,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9468406,FALSE
Duplessis Chablis Premier Cru Vaillon 2016,Burgund,Chablis,2016,White wine,Dom. Gérard Duplessis,0.75,359.9,479.87,0.02604872152874737,8,7,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9469001,FALSE
Gérard Duplessis Chablis Premier Cru Montée de Tonnerre 2016,Burgund,Chablis,2016,White wine,Dom. Gérard Duplessis,0.75,379.9,506.53,0.024677709118907074,8,7,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9469101,FALSE
Royal Tokaji Gold Label Aszu 6 Puttonyos 2013,Tokaj,NA,2013,White wine,The Royal Tokaji Wine Co.,0.5,514.9,1029.8,0.01019615459312488,10,9,0,0,10,Hungary,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9474802,FALSE
Ch. des Joualles 2015,Bordeaux,Bordeaux Supérieur,2015,Red wine,Vign. Freylon,0.75,186.1,248.13,0.058437109579655824,8,7,7,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9476701,FALSE
Delorme Crémant de Bourgogne Rosé Brut,Burgund,Bourgogne,NA,Sparkling wine,Andre Delorme,1.5,399.9,266.6,0.0450112528132033,6,9,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9476905,FALSE
Fleur de Maubet 2009,Sørvest,Côtes de Gascogne,2009,Red wine,Vign. Fontan,10,1149.9,114.99,0.10435690060005218,6,7,5,0,0,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9477806,FALSE
Greywacke Wild Sauvignon 2016,Marlborough,NA,2016,White wine,Greywacke Vineyards,0.75,259.9,346.53,0.040400542521571006,9,9,0,0,1,New Zealand,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9477901,FALSE
Greywacke Chardonnay 2015,Marlborough,NA,2015,White wine,Greywacke Vineyards,0.75,309.9,413.2,0.033881897386253634,10,8,0,0,2,New Zealand,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9478101,FALSE
Mas de Mas 2016,Rhône Sør,Costières de Nîmes,2016,Red wine,Dom. Paul Mas,3,329.9,109.97,0.11821405837955806,6,8,5,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9478206,FALSE
Texier Brézème Vielle Serine Dom. de Pergault 2014,Rhône Nord,Côtes du Rhône,2014,Red wine,Eric Texier,0.75,359.9,479.87,0.02604872152874737,8,8,8,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9478801,FALSE
Eric Texier Domaine de Pergaud St-Julien en St-Alban Vieille Serine 2013,Rhône Nord,ovrige,2013,Red wine,Eric Texier,0.75,349.9,466.53,0.02679356097142735,8,8,8,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9479001,FALSE
Travaglini Gattinara Riserva 2012,Piemonte,Gattinara,2012,Red wine,Giancarlo Travaglini,0.75,399.9,533.2,0.025318829707426854,9,10,10,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9481801,FALSE
Campi di Fonterenza Biancospino,ovrige,NA,2014,White wine,Fonterenza Soc. Agr.,0.75,220,293.33,0.04431868543960727,8,8,0,0,1,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9483401,FALSE
Dom. Vacheron Sancerre 2018,Loire,Sancerre,2018,White wine,Dom. Vacheron,1.5,569.9,379.93,0.03290079751533177,5,9,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9483605,FALSE
Lunae Colli di Luni Vermentino 2017,Liguria,Colli di Luni,2017,White wine,Cant. Lunae Bosoni S.r.l.,0.75,189.9,253.2,0.049368088467614535,7,8,0,0,2,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9484801,FALSE
Montezovo Valpolicella Ripasso Superiore 2015,Veneto,Valpolicella,2015,Red wine,Az. Agr. Monte Zovo,0.75,209.9,279.87,0.05180976882123843,8,8,6,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9485301,FALSE
Monte Zovo Valpolicella 2015,Veneto,Valpolicella,2015,Red wine,Az. Agr. Monte Zovo,0.75,179.9,239.87,0.05628048526285071,7,8,6,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9485401,FALSE
L'Arco Amarone della Valpolicella Classico 2011,Veneto,Amarone della Valpolicella,2011,Red wine,Az. Agr. Fedrigo Luca,0.75,499.9,666.53,0.024004921008806808,11,11,7,0,0,Italy,16,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9489501,FALSE
La Jara Pinot Grigio Rosé Brut 2015,ovrige,NA,2015,Sparkling wine,La Jara,0.75,146,194.67,0.059074330918991114,8,11,0,0,2,Italy,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9490101,FALSE
Weinert Malbec 2006,Mendoza,NA,2006,Red wine,Bod. y Cavas de Weinert,1.5,419.9,279.93,0.05179866395170221,9,7,5,0,0,Argentina,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9494305,FALSE
Cavas de Weinert Gran Vino 2007,Mendoza,NA,2007,Red wine,Bod. y Cavas de Weinert,0.75,259.9,346.53,0.04357487086255159,9,7,7,0,0,Argentina,15.1,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9494401,FALSE
Gulfi Nero d'Avola Rossojbleo 2015,Sicilia,ovrige,2015,Red wine,Gulfi,0.75,199.9,266.53,0.050650958616290855,8,6,4,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9500501,FALSE
Gulfi Carjcanti 2012,Sicilia,ovrige,2012,White wine,Gulfi,0.75,277,369.33,0.03384507080388812,9,4,0,0,1,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9500601,FALSE
Gulfi Cerasuolo di Vittoria 2012,Sicilia,Cerasuolo di Vittoria,2012,Red wine,Gulfi,0.75,222.9,297.2,0.04374158815612383,8,6,3,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9500701,FALSE
Nervi Gattinara 2015,Piemonte,Gattinara,2015,Red wine,Az. Vit. Nervi,0.75,379.9,506.53,0.02665192584841964,9,9,9,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9500801,FALSE
Rion Côte de Nuits-Villages 2014,Burgund,Côte de Nuits-Villages,2014,Red wine,Dom. Patrice Rion,0.75,304.9,406.53,0.03197795980616437,9,6,5,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9501301,FALSE
Cocoon Zinfandel Grand Reserve 2017,California,NA,2017,Red wine,Nordic Sea Winery AB,3,459.9,153.3,0.08806262230919765,8,7,7,0,0,US,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9503306,FALSE
La Prua Corvina Veneto Appasimento 2013,Veneto,ovrige,2013,Red wine,Nordic Sea Winery AB,3,455,151.67,0.08900903276851059,8,7,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9503406,FALSE
Val Auclair Eugène & Victor 2013,Languedoc-Roussillon,Languedoc,2013,Red wine,Val Auclair,0.75,199,265.33,0.04899559039686428,9,8,9,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9503501,FALSE
Navarre Ribeyrenc 2015,Languedoc-Roussillon,ovrige,2015,Red wine,Thierry Navarre,0.75,194.9,259.87,0.042328856736060336,6,7,6,0,0,France,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9504001,FALSE
Dom. Navarre d'Oeillades 2018,ovrige,NA,2018,Red wine,Thierry Navarre,0.75,184,245.33,0.04687563689724045,7,8,7,0,0,France,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9504101,FALSE
Dom. Navarre Le Laouzil 2014,Languedoc-Roussillon,Saint-Chinian,2014,Red wine,Thierry Navarre,0.75,199.9,266.53,0.050650958616290855,8,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9504201,FALSE
Navarre Olivier 2014,Languedoc-Roussillon,Saint-Chinian,2014,Red wine,Thierry Navarre,0.75,229,305.33,0.04421445648969967,9,8,9,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9504301,FALSE
Ch. Brun 2012,Bordeaux,St. Emilion,2012,Red wine,Ch. Brun,1.5,465,310,0.04032258064516129,8,8,7,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9511905,FALSE
Giacosa Fratelli Barbera d'Alba Bussie 2017,Piemonte,Alba,2017,Red wine,Giacosa Fratelli,1.5,319.9,213.27,0.06564448820743658,10,9,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9512205,FALSE
Imperial Gran Reserva 2010,Rioja,Rioja Alta,2010,Red wine,CVNE,1.5,1000,666.67,0.020999895000524998,10,9,7,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9512505,FALSE
Contino Gran Reserva 2009,Rioja,ovrige,2009,Red wine,CVNE,1.5,1000,666.67,0.020999895000524998,10,9,7,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9512605,FALSE
Markus Molitor Riesling Trocken 2015,Mosel,NA,2015,White wine,Weing. Markus Molitor,1.5,325.9,217.27,0.052929534680351636,7,10,0,0,2,Germany,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9519405,FALSE
Chaume-Arnaud Vinsobres 2015,Rhône Sør,ovrige,2015,Red wine,Dom. Chaume-Arnaud,0.75,224.9,299.87,0.04835428685763831,9,7,8,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9520101,FALSE
Lezaun Gazaga 2015,Navarra,ovrige,2015,Red wine,Bod. Lezaun,0.75,149.9,199.87,0.07004552959423625,7,5,4,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9520401,FALSE
Catena Alta Chardonnay 2016,Mendoza,NA,2016,White wine,Catena Zapata,0.75,275,366.67,0.03681784711048081,8,8,0,0,0,Argentina,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9521401,FALSE
Antica Enotria Nero di Troia 2015,Puglia,ovrige,2015,Red wine,Az. Agr. Di Tuccio Raffaele,0.75,219,292,0.046232876712328765,8,8,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9521701,FALSE
Antica Enotria Puglia Rosso 2016,Puglia,ovrige,2016,Red wine,Antica Enotria,0.75,149.9,199.87,0.06254065142342523,7,7,7,0,0,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9522001,FALSE
Matetic EQ Syrah 2011,San Antonio,NA,2011,Red wine,Matetic Vineyards,0.75,199.5,266,0.05263157894736842,10,8,9,0,0,Chile,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9522101,FALSE
Matetic Corralillo Sauvignon Blanc 2016,San Antonio,NA,2016,White wine,Matetic Vineyards,0.75,179,238.67,0.056563455817656184,7,7,0,0,2,Chile,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9522201,FALSE
COS Cerasuolo di Vittoria Classico 2015,Sicilia,Cerasuolo di Vittoria,2015,Red wine,Az. Agr. Cos,0.75,269.9,359.87,0.036124155945202435,8,9,9,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9523601,FALSE
COS Cerasuolo di Vittoria 2014,Sicilia,Cerasuolo di Vittoria,2014,Red wine,Az. Agr. Cos,1.5,599.9,399.93,0.03250568849548671,6,6,6,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9523605,FALSE
Castell'in Villa Chianti Classico Riserva 2008,Toscana,Chianti Classico,2008,Red wine,Castell'in Villa,0.75,580,773.33,0.01745697179729223,8,8,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9523701,FALSE
Springfield Estate The Work of Time 2011,Breede River Valley,Robertson,2011,Red wine,Springfield Est.,0.75,289,385.33,0.03763008330521891,7,6,5,0,0,South Africa,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9523901,FALSE
Il Paradiso di Manfredi Rosso di Montalcino 2009,Toscana,Rosso di Montalcino,2009,Red wine,Il Paradiso di Manfredi,0.75,370,493.33,0.027365049763849757,7,7,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9524001,FALSE
Camillo Donati Malvasia 2017,ovrige,NA,2017,Beading wine,Camillo Donati,1.5,540,360,0.04027777777777778,6,7,0,0,1,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9524105,FALSE
Carussin Lia Vi Barbera d'Asti 2016,Piemonte,Barbera d'Asti,2016,Red wine,Carussin,1.5,379.9,253.27,0.05132862162909148,7,7,4,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9524405,FALSE
Cornelissen Munjebel VA 2012,Sicilia,ovrige,2012,Red wine,Frank Cornelissen,0.75,549.9,733.2,0.021822149481723948,7,7,7,0,0,Italy,16,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9524501,FALSE
Allram Hasel Alte Reben Grüner Veltliner 2016,Niederösterreich,Kamptal,2016,White wine,Weing. Allram,1.5,329,219.33,0.059271417498746176,6,7,0,0,2,Austria,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9524805,FALSE
Torre d'Orti Rosso 2017,Veneto,Verona,2017,Red wine,Cavalchina,0.75,179.9,239.87,0.06253387251427857,11,5,5,0,0,Italy,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9525901,FALSE
Toscolo Chianti 2015,Toscana,Chianti,2015,Red wine,Empson,0.75,129.9,173.2,0.07217090069284066,7,6,5,0,0,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9526001,FALSE
Marques de Riscal Reserva 2014,Rioja,ovrige,2014,Red wine,Marq. de Riscal,1.5,379.9,253.27,0.0552769771390216,8,8,8,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9528305,FALSE
Casillero del Diablo Chardonnay 2016,Leyda Valley,NA,2016,White wine,Concha y Toro,0.75,112.9,150.53,0.08303992559622667,7,8,0,0,2,Chile,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9531501,FALSE
Casillero del Diablo Chardonnay 2017,ovrige,NA,2017,White wine,Concha y Toro,0.38,62.9,167.73,0.08048649615453407,7,7,0,0,2,Chile,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9531502,FALSE
Newton Johnson Chardonnay 2017,Western Cape,ovrige,2017,White wine,Newton Johnson Wines,0.75,309.9,413.2,0.03146176185866409,8,8,0,0,1,South Africa,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9533501,FALSE
Dom. Vrignaud Chablis,Burgund,Chablis,NA,White wine,Dom. Vrignaud,0.75,225,300,0.041666666666666664,7,9,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9533801,FALSE
Dom. Vrignaud Chablis 1er Cru Fourchaume 2015,Burgund,Chablis,2015,White wine,Dom. Vrignaud,0.75,299.9,399.87,0.03251056593392852,9,8,0,0,2,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9533901,FALSE
Dom. Vrignaud Petit Chablis,Burgund,Petit Chablis,NA,White wine,Dom. Vrignaud,0.75,200,266.67,0.04687441406982412,7,9,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9534001,FALSE
Mazzei Ten. Belguardo 2015,Toscana,Maremma,2015,Red wine,March. Mazzei,0.75,425,566.67,0.024705737025076325,8,7,6,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9538901,FALSE
Castellare di Castellina Chianti Classico Riserva 2015,Toscana,Chianti Classico,2015,Red wine,Castellare di Castellina,0.75,300,400,0.03375,7,6,4,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9542801,FALSE
Clos Mireille Blanc de Blancs 2014,Provence,Côte de Provence,2014,White wine,Dom. Ott,0.75,229.9,306.53,0.044041366261051124,5,4,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9548801,FALSE
Ch. Mercier Cuvee Prestige 2012,Bordeaux,Côtes de Bourg,2012,Red wine,Ch. Mercier - Chety,1.5,429.9,286.6,0.047103977669225396,8,7,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9549005,FALSE
Dom. Antonin Guyon Volnay 1er Cru Clos des Chênes 2011,Burgund,Volnay,2011,Red wine,Dom. Antonin Guyon,0.75,639.9,853.2,0.015236755743084857,9,9,8,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9562101,FALSE
Dom. Antonin Guyon Corton Bressandes Grand Cru 2015,Burgund,Aloxe-Corton,2015,Red wine,Dom. Antonin Guyon,0.75,789.9,1053.2,0.012818078237751614,9,9,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9562201,FALSE
Dom. Antonin Guyon Corton Clos du Roy Grand Cru 2016,Burgund,Aloxe-Corton,2016,Red wine,Dom. Antonin Guyon,0.75,829.9,1106.53,0.012200301844504893,9,9,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9562301,FALSE
Dom. Antonin Guyon Chambolle Musigny Les Cras 2017,Burgund,Chambolle-Musigny,2017,Red wine,Dom. Antonin Guyon,0.75,619.9,826.53,0.015728406712400035,8,9,8,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9563101,FALSE
Dom. Antonin Guyon Gevrey Chambertin La Justice 2015,Burgund,Gevrey-Chambertin,2015,Red wine,Dom. Antonin Guyon,0.75,519.9,693.2,0.018753606462781302,9,9,8,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9563401,FALSE
Dom. Antonin Guyon Meursault-Charmes 1er cru Les Charmes Dessus 2015,Burgund,Meursault,2015,White wine,Dom. Antonin Guyon,0.75,679.9,906.53,0.014891950624910373,9,9,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9563501,FALSE
Dom. Antonin Guyon Savigny Les Beaune Les Goudelettes 2017,Burgund,Savigny-les-Beaune,2017,Red wine,Dom. Antonin Guyon,0.75,399.9,533.2,0.024381095273818452,8,8,8,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9563701,FALSE
Torre de Oña Reserva 2012,Rioja,ovrige,2012,Red wine,Torre de Oña,0.75,212.9,283.87,0.047556980307887416,7,7,7,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9564501,FALSE
Nik Weis St. Urbans-Hof Urban Riesling 2017,Mosel-Saar-Ruwer,NA,2017,White wine,Nik Weis - St. Urbans-Hof,0.75,149.9,199.87,0.052534147195677186,5,10,0,0,4,Germany,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9565201,FALSE
Thomas Morey St.-Aubin 2017,Burgund,Saint-Aubin,2017,White wine,Thomas Morey,0.75,466.8,622.4,0.021690231362467866,4,7,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9567501,FALSE
Pardi Sagrantino di Montefalco Passito 2007,Umbria,Montefalco,2007,Red wine,Cantina Fratelli Pardi,0.38,199.9,533.07,0.024387041101543886,10,9,11,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9568302,FALSE
Antiche Terre Valpolicella Ripasso Superiore 2016,Veneto,Valpolicella,2016,Red wine,Antiche Terre Venete,1.5,375,250,0.058,7,6,6,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9568605,FALSE
Villalta Valpolicella Ripasso,Veneto,Valpolicella,2015,Red wine,Casa Girelli,0.75,163.9,218.53,0.06177641513750973,8,8,5,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9568701,FALSE
